epoch;accuracy;loss;val_accuracy;val_loss
824;0.75;0.6997710123658181;0.6399999856948853;0.37472042441368103
825;0.71666664;0.659659942984581;0.6000000238418579;0.7527616024017334
826;0.75333333;0.653872336447239;0.6700000166893005;0.8270413279533386
827;0.73;0.6783151388168335;0.5600000023841858;1.011923909187317
828;0.7266667;0.6816081881523133;0.6399999856948853;0.6278795003890991
829;0.72;0.7062986388802528;0.6399999856948853;0.6847666501998901
830;0.77666664;0.5648408472537995;0.699999988079071;1.3645676374435425
831;0.7033333;0.7867145657539367;0.6299999952316284;1.8328478336334229
832;0.72;0.6852508805692196;0.6700000166893005;1.0457956790924072
833;0.7266667;0.748436626791954;0.72826087474823;1.090264081954956
834;0.7266667;0.7147963538765907;0.6299999952316284;0.7086038589477539
835;0.76666665;0.5894829794764519;0.6800000071525574;0.801146388053894
836;0.7133333;0.6341517433524132;0.6100000143051147;1.1914421319961548
837;0.72;0.6521729484200478;0.5799999833106995;1.8790630102157593
838;0.78333336;0.5297625675797463;0.7200000286102295;0.5172677040100098
839;0.70666665;0.7252371244132518;0.7300000190734863;0.893060028553009
840;0.7431507;0.654117931854235;0.6800000071525574;0.5103412866592407
841;0.74333334;0.6780637070536614;0.800000011920929;0.39318957924842834
842;0.7633333;0.6310678325593472;0.6700000166893005;0.8369888067245483
843;0.75333333;0.6385751254856586;0.7099999785423279;0.579858660697937
844;0.76;0.613176915794611;0.7099999785423279;0.7108222246170044
845;0.74333334;0.6613509401679039;0.7200000286102295;1.269758701324463
846;0.74666667;0.662857922911644;0.7300000190734863;0.8983877301216125
847;0.70666665;0.731832317262888;0.6899999976158142;0.5081626176834106
848;0.71666664;0.6893977999687195;0.6800000071525574;1.6903215646743774
849;0.7733333;0.5871640935540199;0.6800000071525574;0.7457553148269653
850;0.72333336;0.6898848041892052;0.6700000166893005;1.088749647140503
851;0.71;0.6467575028538703;0.7300000190734863;0.5320939421653748
852;0.75666666;0.6257842864841223;0.7200000286102295;0.6758052110671997
853;0.77666664;0.6442576341331006;0.5;1.149001121520996
854;0.75;0.6656992889940738;0.6600000262260437;0.24682946503162384
855;0.72;0.6704283058643341;0.7799999713897705;0.21127896010875702
856;0.74666667;0.6313830107450485;0.6200000047683716;0.6157335638999939
857;0.7366667;0.6673734202980995;0.7599999904632568;1.0274630784988403
858;0.75;0.5917437717318534;0.7400000095367432;0.34946292638778687
859;0.7733333;0.621974165737629;0.5400000214576721;1.4492335319519043
860;0.74333334;0.6434103548526764;0.6600000262260437;1.021317958831787
861;0.73333335;0.6553878411650658;0.6200000047683716;0.9823700189590454
862;0.7266667;0.6869736939668656;0.5600000023841858;1.0605283975601196
863;0.7266667;0.678390021622181;0.5299999713897705;1.0982459783554077
864;0.76666665;0.6714035168290138;0.6499999761581421;1.5009437799453735
865;0.7266667;0.6601549856364727;0.6800000071525574;1.128614068031311
866;0.7266667;0.701437059044838;0.5799999833106995;1.3831342458724976
867;0.74;0.6772095687687397;0.6800000071525574;0.638946533203125
868;0.74;0.6170023590326309;0.7400000095367432;0.599881649017334
869;0.73;0.6841583177447319;0.7099999785423279;0.5677419900894165
870;0.77;0.6765880331397056;0.6200000047683716;1.4841294288635254
871;0.72;0.6996942982077599;0.7400000095367432;1.1308035850524902
872;0.76;0.6292608067393303;0.6700000166893005;1.4118537902832031
873;0.78333336;0.6032339967787266;0.6499999761581421;0.5221739411354065
874;0.74333334;0.6441860496997833;0.6700000166893005;0.8246185183525085
875;0.72333336;0.6481357604265213;0.4300000071525574;2.237255573272705
876;0.75;0.6576370388269425;0.5899999737739563;1.300194263458252
877;0.68666667;0.7958547323942184;0.6700000166893005;0.4828876554965973
878;0.7866667;0.6077739059925079;0.6499999761581421;0.7156715393066406
879;0.73333335;0.7011993989348412;0.6700000166893005;1.148130178451538
880;0.77666664;0.5989728935062886;0.7099999785423279;0.8068693280220032
881;0.71666664;0.6105633661150932;0.6200000047683716;0.7273082137107849
882;0.74666667;0.6532238006591797;0.6299999952316284;0.5876425504684448
883;0.7866667;0.6096941322088242;0.7400000095367432;1.0848675966262817
884;0.75;0.6557947218418121;0.699999988079071;0.6031140089035034
885;0.7431507;0.6690730809757154;0.5899999737739563;0.8530923128128052
886;0.73333335;0.638838267326355;0.5699999928474426;1.4441277980804443
887;0.74333334;0.6688848957419395;0.75;0.5484527945518494
888;0.74;0.7028492122888566;0.5899999737739563;1.0414202213287354
889;0.73;0.6745068982243538;0.7300000190734863;0.8604009747505188
890;0.73333335;0.687436030805111;0.7799999713897705;0.4331422746181488
891;0.7266667;0.6430413946509361;0.75;0.9923977851867676
892;0.78333336;0.6030905656516552;0.699999988079071;1.3478786945343018
893;0.7266667;0.6637001723051071;0.6800000071525574;0.5531119704246521
894;0.74333334;0.672585716843605;0.7300000190734863;0.8796785473823547
895;0.76;0.6458147957921028;0.6200000047683716;0.5859687924385071
896;0.74;0.6318822041153908;0.5600000023841858;1.335828423500061
897;0.76;0.6481983870267868;0.5869565010070801;0.6269152760505676
898;0.72333336;0.6430198237299919;0.699999988079071;0.7733784317970276
899;0.74333334;0.620979955792427;0.699999988079071;0.5096957087516785
900;0.75;0.6786283314228058;0.7200000286102295;0.8489130735397339
901;0.72333336;0.6726156398653984;0.7099999785423279;1.3917138576507568
902;0.71666664;0.6585636481642723;0.7200000286102295;0.4080849289894104
903;0.74666667;0.6436291217803956;0.7099999785423279;0.6983016729354858
904;0.72333336;0.6689352199435235;0.6899999976158142;0.7573606371879578
905;0.7866667;0.6341186717152596;0.6700000166893005;0.3911093771457672
906;0.75;0.579808023571968;0.5600000023841858;0.7497434616088867
907;0.74333334;0.7194083452224731;0.7200000286102295;0.5451494455337524
908;0.7;0.7031574606895447;0.6299999952316284;0.9439889788627625
909;0.7133333;0.7027259424328804;0.7099999785423279;0.8232098817825317
910;0.74666667;0.6586334429681301;0.7099999785423279;0.805743396282196
911;0.75666666;0.6004170790314675;0.6499999761581421;0.9055482745170593
912;0.76;0.6129560098052025;0.6000000238418579;1.0000261068344116
913;0.77666664;0.552970790117979;0.5199999809265137;2.0584747791290283
914;0.71;0.696965591609478;0.5299999713897705;0.8155401945114136
915;0.72333336;0.7120667025446892;0.6600000262260437;1.0859369039535522
916;0.7733333;0.5892812356352806;0.6399999856948853;1.1130311489105225
917;0.73333335;0.6448670387268066;0.7300000190734863;0.8482435345649719
918;0.76666665;0.6143339149653911;0.7099999785423279;0.7175453305244446
919;0.7733333;0.6168787606060505;0.6499999761581421;0.9986886978149414
920;0.74333334;0.6079278275370598;0.7400000095367432;0.44206103682518005
921;0.74;0.6885674118995666;0.5899999737739563;1.1190032958984375
922;0.74666667;0.644259674847126;0.6499999761581421;0.8808432817459106
923;0.72;0.6296953707933426;0.699999988079071;0.8277429342269897
924;0.73333335;0.6824848100543022;0.7200000286102295;0.8125671148300171
925;0.72;0.6868517205119133;0.699999988079071;0.4416128695011139
926;0.72333336;0.678958548605442;0.6299999952316284;0.5602946281433105
927;0.70666665;0.6612850069999695;0.6100000143051147;0.8636022806167603
928;0.76666665;0.5809306807816028;0.7400000095367432;0.7863060235977173
929;0.7966667;0.5725806303322315;0.6299999952316284;1.3487669229507446
930;0.74333334;0.635035602003336;0.7400000095367432;0.9412485361099243
931;0.71;0.6943009302020073;0.5899999737739563;1.8415696620941162
932;0.74333334;0.6332965090870857;0.6299999952316284;0.37355175614356995
933;0.7133333;0.6644983917474747;0.6399999856948853;0.8497506976127625
934;0.69666666;0.7564508140087127;0.6700000166893005;1.0277963876724243
935;0.71;0.7323611363768577;0.7599999904632568;0.5486544370651245
936;0.74666667;0.5843554250895977;0.6600000262260437;0.9037262797355652
937;0.8066667;0.5997885420918465;0.4099999964237213;2.127650499343872
938;0.7431507;0.6384818750905664;0.6600000262260437;0.6472403407096863
939;0.75666666;0.6682120576500893;0.6899999976158142;1.3505089282989502
940;0.75333333;0.6561893746256828;0.7699999809265137;0.5797706246376038
941;0.74;0.6798475399613381;0.699999988079071;0.5237963199615479
942;0.75;0.653948475420475;0.75;0.7588691115379333
943;0.74666667;0.6504966095089912;0.6499999761581421;0.47280511260032654
944;0.77666664;0.6140321433544159;0.7799999713897705;0.28678661584854126
945;0.70666665;0.6718306347727776;0.6700000166893005;0.953729510307312
946;0.75666666;0.6580383852124214;0.6800000071525574;0.795049786567688
947;0.78333336;0.625147970020771;0.7900000214576721;0.6466847658157349
948;0.8;0.5803801491856575;0.6600000262260437;0.9771119356155396
949;0.7966667;0.5826036088168621;0.6700000166893005;0.7526684403419495
950;0.80333334;0.5366079434752464;0.7200000286102295;0.8549008369445801
951;0.7266667;0.7275070890784263;0.6499999761581421;1.0462758541107178
952;0.7366667;0.5878631055355072;0.6700000166893005;1.1506119966506958
953;0.77666664;0.5604603230953217;0.6899999976158142;0.7597887516021729
954;0.7866667;0.5433610543608666;0.8100000023841858;0.5083489418029785
955;0.77;0.537676016613841;0.6700000166893005;0.8143032789230347
956;0.7733333;0.6303486526012421;0.7599999904632568;0.6224449872970581
957;0.73;0.6589580997824669;0.699999988079071;1.0716348886489868
958;0.77666664;0.6518534556031227;0.7900000214576721;1.1407101154327393
959;0.75;0.6642430990934372;0.6299999952316284;0.4397393763065338
960;0.76666665;0.631831482052803;0.6499999761581421;1.2031151056289673
961;0.68333334;0.6552276492118836;0.75;0.8703462481498718
962;0.73;0.7015986867249012;0.7200000286102295;0.22786906361579895
963;0.71666664;0.7614799439907074;0.7699999809265137;0.5520340204238892
964;0.73;0.6753390535712243;0.5099999904632568;0.7370703220367432
965;0.74666667;0.6596454426646232;0.5899999737739563;0.7424677014350891
966;0.77;0.5911582991480827;0.7400000095367432;0.8737711906433105
967;0.72333336;0.6657138079404831;0.6600000262260437;1.1501719951629639
968;0.7033333;0.65416928678751;0.6800000071525574;1.183119773864746
969;0.74666667;0.6222659692168235;0.6700000166893005;0.39737993478775024
970;0.7866667;0.5748295366764069;0.6700000166893005;0.8582924008369446
971;0.76666665;0.5914659455418587;0.8199999928474426;0.4185550808906555
972;0.77;0.6172609210014344;0.800000011920929;0.5100983381271362
973;0.75666666;0.6209903806447983;0.75;0.37921521067619324
974;0.72333336;0.6712306156754494;0.6000000238418579;0.751428484916687
975;0.75;0.6951985135674477;0.6800000071525574;0.4177331328392029
976;0.76666665;0.556249526143074;0.6399999856948853;0.7847679853439331
977;0.74666667;0.6516732804477214;0.7200000286102295;0.7513759732246399
978;0.77;0.574645833671093;0.6899999976158142;1.2617213726043701
979;0.78;0.5661436304450035;0.6399999856948853;1.0247352123260498
980;0.7876712;0.5710353683935453;0.75;0.6061238050460815
981;0.72;0.6732428312301636;0.5400000214576721;0.5859829187393188
982;0.7733333;0.6571989133954048;0.7300000190734863;0.6575617790222168
983;0.76666665;0.628083810210228;0.6299999952316284;1.75034499168396
984;0.7733333;0.6869173228740693;0.6100000143051147;0.9818107485771179
985;0.72333336;0.6491701401770115;0.7099999785423279;0.9902597665786743
986;0.7366667;0.6471001863479614;0.7799999713897705;0.8364459872245789
987;0.75333333;0.7028215587139129;0.6399999856948853;0.8287836313247681
988;0.75;0.6438472494482994;0.7400000095367432;0.642059862613678
989;0.75;0.6838088005781173;0.8100000023841858;0.3090971112251282
990;0.79;0.5737856611609459;0.7400000095367432;0.6622173190116882
991;0.76666665;0.5909886881709099;0.6000000238418579;0.8837695121765137
992;0.76;0.6036081239581108;0.6800000071525574;1.189648985862732
993;0.7633333;0.5812603026628494;0.5199999809265137;1.5736713409423828
994;0.7733333;0.6502374053001404;0.7200000286102295;0.9525328874588013
995;0.74;0.677782678604126;0.7300000190734863;1.1778228282928467
996;0.75666666;0.585925567150116;0.7300000190734863;0.4657565951347351
997;0.78333336;0.5814258724451065;0.5899999737739563;1.7333266735076904
998;0.75;0.5979461297392845;0.6800000071525574;0.8501530885696411
999;0.69666666;0.7075656220316887;0.6000000238418579;1.2954246997833252
0;0.17333333;2.6694119930267335;0.11999999731779099;2.2333364486694336
1;0.29666665;2.0367614209651945;0.03999999910593033;2.5284640789031982
2;0.36333334;1.7287271976470948;0.10999999940395355;2.84606671333313
3;0.35690236;1.7384699571012245;0.07999999821186066;4.130966663360596
4;0.40666667;1.6411578238010407;0.12999999523162842;3.3491885662078857
5;0.38333333;1.6222474694252014;0.10999999940395355;3.984936237335205
6;0.46666667;1.4620910108089447;0.03999999910593033;5.2029900550842285
7;0.47;1.3850605010986328;0.07999999821186066;5.37066650390625
8;0.35666665;1.6606479465961457;0.11999999731779099;5.396609306335449
9;0.45666668;1.4441155076026917;0.10000000149011612;4.344579219818115
10;0.44666666;1.478545504808426;0.10000000149011612;5.28572940826416
11;0.45666668;1.4362128794193267;0.11999999731779099;4.0753068923950195
12;0.41666666;1.5726563930511475;0.18000000715255737;3.928466796875
13;0.45;1.4804472357034684;0.1599999964237213;2.963225841522217
14;0.49;1.3512330204248428;0.10000000149011612;4.464481353759766
15;0.52;1.3032812893390655;0.07000000029802322;6.184045791625977
16;0.47333333;1.373653668165207;0.18000000715255737;1.9329898357391357
17;0.44;1.4746217161417008;0.20999999344348907;3.4251389503479004
18;0.49;1.421479630470276;0.1899999976158142;3.6918952465057373
19;0.45;1.44498430788517;0.23999999463558197;2.923002004623413
20;0.50666666;1.3171091288328172;0.20999999344348907;3.1455750465393066
21;0.50666666;1.2928476065397263;0.25999999046325684;3.1976139545440674
22;0.50666666;1.2671770840883254;0.2800000011920929;2.8247857093811035
23;0.5233333;1.2898128837347032;0.3100000023841858;2.0224976539611816
24;0.52;1.1828307121992112;0.23999999463558197;2.4187164306640625
25;0.51;1.2297162055969237;0.30000001192092896;1.575967788696289
26;0.56333333;1.2164556115865708;0.25999999046325684;3.0736889839172363
27;0.52;1.3195492327213287;0.27000001072883606;1.5564839839935303
28;0.52;1.3588862031698228;0.4300000071525574;1.854416847229004
29;0.48666668;1.329865026473999;0.41999998688697815;1.7395315170288086
30;0.5133333;1.2764360904693604;0.33000001311302185;1.2612323760986328
31;0.50333333;1.3556367993354796;0.2916666567325592;1.7419302463531494
32;0.5233333;1.2463576018810272;0.4300000071525574;1.476893663406372
33;0.4949495;1.2894596830762999;0.4099999964237213;1.2758893966674805
34;0.53;1.3091140389442444;0.36000001430511475;2.255890130996704
35;0.50666666;1.2781533032655716;0.4699999988079071;1.2029718160629272
36;0.55333334;1.1686003297567367;0.4000000059604645;1.1334307193756104
37;0.44333333;1.4498803287744522;0.4399999976158142;1.4795467853546143
38;0.5233333;1.283766406774521;0.4699999988079071;1.8877300024032593
39;0.5233333;1.2457451075315475;0.4300000071525574;1.972048044204712
40;0.53;1.1651532053947449;0.4399999976158142;2.3721988201141357
41;0.5;1.2894932568073272;0.5099999904632568;1.1925454139709473
42;0.51;1.2076993405818939;0.44999998807907104;1.0574575662612915
43;0.5;1.3137555509805678;0.2800000011920929;3.4666309356689453
44;0.56666666;1.1740074366331101;0.3799999952316284;1.7844536304473877
45;0.5366667;1.2638679683208465;0.46000000834465027;1.3925000429153442
46;0.49333334;1.3502120196819305;0.5;1.1345734596252441
47;0.5466667;1.1805929839611053;0.3700000047683716;1.6867061853408813
48;0.5566667;1.1740459591150283;0.4099999964237213;1.7263031005859375
49;0.55;1.1461436718702316;0.5;1.467764973640442
50;0.57;1.2041496157646179;0.49000000953674316;1.4895806312561035
51;0.58666664;1.106612092256546;0.41999998688697815;1.9318069219589233
52;0.60333335;1.1067382127046586;0.5199999809265137;1.4915872812271118
53;0.53333336;1.1627649366855621;0.4300000071525574;1.8414148092269897
54;0.61;1.1183073341846466;0.5699999928474426;1.7983125448226929
55;0.5566667;1.1471074104309082;0.4099999964237213;2.137251853942871
56;0.55333334;1.186449083685875;0.38999998569488525;2.025557041168213
57;0.53;1.131431919336319;0.5099999904632568;1.774905800819397
58;0.5824916;1.1383874398289304;0.49000000953674316;2.1298484802246094
59;0.52;1.2599128127098083;0.4699999988079071;1.2986066341400146
60;0.43666667;1.4272994250059128;0.3799999952316284;1.9517103433609009
61;0.5233333;1.215715941786766;0.41999998688697815;1.3639299869537354
62;0.57666665;1.1102391928434372;0.4300000071525574;1.7966903448104858
63;0.5133333;1.2204749643802644;0.4895833432674408;1.1761771440505981
64;0.52666664;1.2008870214223861;0.4399999976158142;1.2632441520690918
65;0.58666664;1.0709613621234895;0.5099999904632568;1.6256897449493408
66;0.60333335;1.0718596994876861;0.5299999713897705;1.0429308414459229
67;0.54333335;1.0487691074609757;0.4000000059604645;2.5467898845672607
68;0.63;1.01259024143219;0.44999998807907104;2.1565585136413574
69;0.54545456;1.1506554604780794;0.4699999988079071;1.3755481243133545
70;0.59;1.1511148989200592;0.4399999976158142;1.1850422620773315
71;0.5933333;1.039994803071022;0.44999998807907104;2.6304068565368652
72;0.48333332;1.184015366435051;0.5799999833106995;0.8513103723526001
73;0.60333335;1.116381910443306;0.5699999928474426;1.1740686893463135
74;0.5966667;1.0322672814130782;0.5799999833106995;0.7078515887260437
75;0.57;1.1327200710773468;0.550000011920929;1.4236536026000977
76;0.5966667;1.0472115635871888;0.5899999737739563;0.8381538391113281
77;0.5133333;1.365737920999527;0.3700000047683716;2.0513916015625
78;0.54333335;1.1258627206087113;0.5099999904632568;2.0694148540496826
79;0.58;1.0961114764213562;0.6000000238418579;0.5465723276138306
80;0.56333333;1.163221427798271;0.46000000834465027;1.9992601871490479
81;0.60333335;1.1032381623983383;0.5099999904632568;1.6247631311416626
82;0.60333335;1.1336122632026673;0.3700000047683716;1.3588101863861084
83;0.5466667;1.0909172892570496;0.5099999904632568;1.0502132177352905
84;0.58666664;1.0685752034187317;0.6000000238418579;0.9790727496147156
85;0.5733333;1.0477312088012696;0.4699999988079071;1.3408424854278564
86;0.62;1.0295583128929138;0.41999998688697815;1.7624576091766357
87;0.5466667;1.2033862173557281;0.5699999928474426;0.9695612788200378
88;0.55333334;1.0682656288146972;0.6399999856948853;1.3849077224731445
89;0.56666666;1.0694748610258102;0.5299999713897705;1.7835073471069336
90;0.64;1.0293503403663635;0.44999998807907104;1.7758948802947998
91;0.5858586;1.1326422896048036;0.49000000953674316;1.3523095846176147
92;0.5733333;1.0216084986925125;0.4399999976158142;2.0987162590026855
93;0.58666664;1.073289966583252;0.4000000059604645;1.2855485677719116
94;0.54333335;1.1149776965379714;0.5;1.091110348701477
95;0.60333335;1.0333619266748428;0.5833333134651184;0.9545162916183472
96;0.5933333;1.0289215922355652;0.4000000059604645;1.403840184211731
97;0.68333334;0.8919730216264725;0.47999998927116394;0.5413137674331665
98;0.5966667;1.1004449605941773;0.4699999988079071;1.3119261264801025
99;0.56333333;1.1412809938192368;0.6100000143051147;0.9895966649055481
100;0.56666666;1.1402081191539764;0.4399999976158142;1.0757192373275757
101;0.61;0.9902027159929275;0.47999998927116394;1.2390947341918945
102;0.60333335;1.0030651330947875;0.5600000023841858;1.3688853979110718
103;0.61;1.1618106454610824;0.3400000035762787;2.1165008544921875
104;0.5966667;1.1175428658723832;0.5099999904632568;1.3652839660644531
105;0.57666665;1.0500198364257813;0.5600000023841858;1.585342288017273
106;0.61333334;0.9808771073818207;0.6200000047683716;0.5305112600326538
107;0.6166667;0.9539601355791092;0.5299999713897705;0.7159909605979919
108;0.56666666;1.1265447795391084;0.5199999809265137;0.9481741189956665
109;0.59;1.0110549598932266;0.6000000238418579;0.8765788078308105
110;0.62;0.9807374969124794;0.47999998927116394;2.414778232574463
111;0.5566667;1.1521830826997757;0.6000000238418579;1.108249306678772
112;0.6533333;0.9432328671216965;0.5099999904632568;1.4911293983459473
113;0.62666667;0.9875645220279694;0.49000000953674316;1.9101053476333618
114;0.58666664;1.0574568957090378;0.23999999463558197;1.8914234638214111
115;0.54333335;1.1010625272989274;0.4399999976158142;0.9173206090927124
116;0.5286195;1.1093589928415086;0.5;1.641076683998108
117;0.61;1.0140841811895371;0.3799999952316284;2.283381462097168
118;0.6166667;0.9888814285397529;0.5600000023841858;1.085766077041626
119;0.58666664;0.9827854752540588;0.4699999988079071;1.5114681720733643
120;0.6;1.0361976623535156;0.5199999809265137;1.6072088479995728
121;0.5966667;1.1145582258701325;0.5;0.5558997392654419
122;0.60333335;0.99787407964468;0.6200000047683716;1.192353367805481
123;0.61333334;1.019403690099716;0.5;1.1796268224716187
124;0.5733333;1.0344752252101899;0.5;2.1196327209472656
125;0.61;0.966339710354805;0.47999998927116394;1.3647515773773193
126;0.57666665;1.0622680813074112;0.4399999976158142;0.9483617544174194
127;0.6166667;0.9514387771487236;0.5625;1.310617208480835
128;0.6166667;0.976835948228836;0.5899999737739563;1.8939297199249268
129;0.63666666;1.0244626551866531;0.47999998927116394;1.399137258529663
130;0.6333333;0.9334413945674896;0.4300000071525574;1.6886135339736938
131;0.61;0.9746132403612137;0.550000011920929;1.0495579242706299
132;0.61333334;0.9625244215130806;0.4000000059604645;1.3930253982543945
133;0.6433333;0.8790464147925376;0.5199999809265137;1.591798186302185
134;0.5833333;1.029356211423874;0.7400000095367432;1.3815624713897705
135;0.59;1.017579898238182;0.550000011920929;1.433984637260437
136;0.6333333;0.9772649303078651;0.47999998927116394;1.0738680362701416
137;0.6766667;0.8994387373328209;0.49000000953674316;1.3678228855133057
138;0.56333333;1.1798631340265273;0.5600000023841858;1.3428947925567627
139;0.62333333;0.9593141049146652;0.5899999737739563;1.3112130165100098
140;0.6166667;1.0691482871770859;0.5299999713897705;1.7986444234848022
141;0.6166667;0.9474232822656632;0.5699999928474426;1.6067851781845093
142;0.6166667;0.9653767019510269;0.49000000953674316;1.0079749822616577
143;0.64;0.9564324393868446;0.3700000047683716;2.6383869647979736
144;0.64983165;0.992201520939066;0.5199999809265137;1.4688050746917725
145;0.63;1.025501787662506;0.3499999940395355;2.2174081802368164
146;0.6066667;0.9757831007242203;0.5299999713897705;1.1933708190917969
147;0.56333333;1.0292523622512817;0.4099999964237213;1.430680513381958
148;0.69;0.8922060936689377;0.5400000214576721;1.1046702861785889
149;0.5966667;1.0301359176635743;0.44999998807907104;1.437434196472168
150;0.6;1.0861789867281915;0.6800000071525574;0.6410933136940002
151;0.6566667;0.9575839936733246;0.6399999856948853;1.1063015460968018
152;0.67;0.8458602204918861;0.6899999976158142;1.3683985471725464
153;0.63;0.98120696246624;0.5299999713897705;1.0091367959976196
154;0.6333333;1.0324243366718293;0.6000000238418579;1.7443662881851196
155;0.62666667;1.0191033512353898;0.5699999928474426;1.7702707052230835
156;0.6766667;0.8417628288269043;0.5699999928474426;0.9689966440200806
157;0.6666667;0.9160444736480713;0.44999998807907104;1.8275054693222046
158;0.57666665;1.0370302826166153;0.5416666865348816;0.45538341999053955
159;0.63;0.9801021963357925;0.5299999713897705;0.9790502786636353
160;0.6066667;0.9252921879291535;0.44999998807907104;2.537896156311035
161;0.6566667;0.8875283986330033;0.5699999928474426;1.7664835453033447
162;0.64;0.8712201997637748;0.46000000834465027;0.8516046404838562
163;0.5733333;1.031932082772255;0.4099999964237213;1.7688782215118408
164;0.64;0.9390416026115418;0.4699999988079071;2.1444716453552246
165;0.61;1.074107438325882;0.38999998569488525;1.5880991220474243
166;0.63666666;0.8948592513799667;0.47999998927116394;2.4076220989227295
167;0.59;1.0189906299114226;0.5;2.5762689113616943
168;0.6433333;0.920102259516716;0.5099999904632568;0.9700256586074829
169;0.64;0.9516470730304718;0.5799999833106995;1.2865612506866455
170;0.6433333;0.9085730403661728;0.46000000834465027;2.2028470039367676
171;0.62;0.9629600524902344;0.6700000166893005;0.5460315942764282
172;0.67676765;0.8610074694710549;0.5899999737739563;0.47711771726608276
173;0.59;1.072983381152153;0.5799999833106995;1.3266693353652954
174;0.61;0.9859126180410385;0.6800000071525574;0.3951728343963623
175;0.68666667;0.8861702650785446;0.6499999761581421;0.7399499416351318
176;0.6666667;0.8417938858270645;0.5400000214576721;1.0193105936050415
177;0.63666666;0.9129120811820031;0.49000000953674316;1.1117247343063354
178;0.6533333;0.9113251864910126;0.47999998927116394;0.9330282211303711
179;0.62;1.0255209147930144;0.5899999737739563;0.7277299761772156
180;0.6533333;0.8534944087266922;0.5400000214576721;2.0184998512268066
181;0.6166667;1.0039859980344772;0.4699999988079071;2.3550686836242676
182;0.68333334;0.8901047706604004;0.550000011920929;1.5454261302947998
183;0.65;0.9280889958143235;0.6299999952316284;0.9594677090644836
184;0.67;0.9482004210352898;0.5400000214576721;1.0509427785873413
185;0.6166667;1.034099018573761;0.6399999856948853;0.9384692311286926
186;0.6333333;0.8394799381494522;0.5199999809265137;1.0366299152374268
187;0.6166667;0.942709581553936;0.5899999737739563;0.7508830428123474
188;0.63973063;0.8978631222488904;0.5199999809265137;1.480860948562622
189;0.6533333;0.9110790178179741;0.6100000143051147;1.6956090927124023
190;0.6066667;0.9702604740858078;0.5;1.1418349742889404
191;0.64666665;0.8973043784499168;0.5299999713897705;1.5257196426391602
192;0.5966667;0.97946218252182;0.4000000059604645;2.830528736114502
193;0.68333334;0.8774844318628311;0.5400000214576721;0.9768624305725098
194;0.63666666;0.9213320687413216;0.4699999988079071;2.0201478004455566
195;0.6166667;1.0141706824302674;0.7400000095367432;0.74730384349823
196;0.6296296;0.9304327139950762;0.5299999713897705;1.5191447734832764
197;0.67;0.89580796957016;0.6499999761581421;1.3688033819198608
198;0.6666667;0.8584333151578903;0.5799999833106995;1.0606502294540405
199;0.6533333;0.8775784522294998;0.6800000071525574;0.7173575162887573
200;0.6533333;0.8798647820949554;0.4699999988079071;0.5835822820663452
201;0.62666667;0.8870886072516442;0.5699999928474426;1.0754846334457397
202;0.62666667;0.8656626209616661;0.5600000023841858;0.6783995628356934
203;0.6166667;0.928262235224247;0.5699999928474426;1.0793033838272095
204;0.6666667;0.8680531024932862;0.6800000071525574;1.1198365688323975
205;0.6066667;1.0145685255527497;0.5;1.1431337594985962
206;0.62666667;0.9160139858722687;0.49000000953674316;1.105879783630371
207;0.63666666;0.9265227347612381;0.6200000047683716;0.742988109588623
208;0.61333334;0.9030239701271057;0.41999998688697815;1.8141529560089111
209;0.63666666;0.9309418097138404;0.5899999737739563;2.013373613357544
210;0.67333335;0.8149156659841538;0.6200000047683716;1.8006713390350342
211;0.63;0.9781559973955154;0.5199999809265137;1.459771990776062
212;0.64;0.9241729259490967;0.5699999928474426;1.1204957962036133
213;0.62666667;0.9707374513149262;0.5799999833106995;0.8931835293769836
214;0.64666665;0.9478484481573105;0.6000000238418579;0.42264747619628906
215;0.6333333;0.916674154996872;0.6899999976158142;0.7095398306846619
216;0.62;0.974682229757309;0.6499999761581421;0.9905425310134888
217;0.63666666;0.9132909134030343;0.5899999737739563;1.2740291357040405
218;0.62;0.9808531314134598;0.5;1.1422888040542603
219;0.62;1.0081149101257325;0.4300000071525574;0.8118864297866821
220;0.61333334;0.9764914780855178;0.5699999928474426;1.2143559455871582
221;0.66333336;0.8757322877645493;0.6399999856948853;0.7084190249443054
222;0.6166667;0.8916473478078842;0.5104166865348816;1.128347396850586
223;0.64666665;0.9061502903699875;0.5299999713897705;0.8323155641555786
224;0.6666667;0.8206758871674538;0.6600000262260437;0.9180780649185181
225;0.6433333;0.9222041964530945;0.5899999737739563;1.295669674873352
226;0.62333333;0.9474234148859978;0.4399999976158142;0.9650535583496094
227;0.6333333;0.9777962103486061;0.5699999928474426;1.006964921951294
228;0.62;0.949706782400608;0.46000000834465027;0.7400649189949036
229;0.62666667;0.9265280872583389;0.6000000238418579;1.3042628765106201
230;0.69666666;0.7529645383358001;0.5899999737739563;1.3262836933135986
231;0.66333336;0.830229340493679;0.6200000047683716;0.6547301411628723
232;0.64983165;0.9811899668038494;0.4699999988079071;2.309951066970825
233;0.6666667;0.8190081864595413;0.550000011920929;1.4692237377166748
234;0.67333335;0.8164348885416984;0.5799999833106995;1.3098434209823608
235;0.65;0.931549659371376;0.5;1.177245855331421
236;0.6;1.0054631233215332;0.5799999833106995;0.9902895092964172
